CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
39500,,29111,"Lewis County, MO",County or equivalent,10036,10039,9986,9891,3,-53,-95
39700,,,"Raymondville, TX",Micropolitan Statistical Area,20163,20150,20290,20143,-13,140,-147
39700,,48489,"Willacy County, TX",County or equivalent,20163,20150,20290,20143,-13,140,-147
39780,,,"Red Bluff, CA",Micropolitan Statistical Area,65831,65682,65380,65245,-149,-302,-135
39780,,6103,"Tehama County, CA",County or equivalent,65831,65682,65380,65245,-149,-302,-135
39860,,,"Red Wing, MN",Micropolitan Statistical Area,47580,47575,48018,48013,-5,443,-5
39860,,27049,"Goodhue County, MN",County or equivalent,47580,47575,48018,48013,-5,443,-5
39940,,,"Rexburg, ID",Micropolitan Statistical Area,66291,66343,67720,68954,52,1377,1234
39940,,16043,"Fremont County, ID",County or equivalent,13383,13414,13606,13978,31,192,372
39940,,16065,"Madison County, ID",County or equivalent,52908,52929,54114,54976,21,1185,862
39980,,,"Richmond, IN",Micropolitan Statistical Area,66555,66513,66490,66273,-42,-23,-217
39980,,18177,"Wayne County, IN",County or equivalent,66555,66513,66490,66273,-42,-23,-217
40080,,,"Richmond-Berea, KY",Micropolitan Statistical Area,106873,107144,107563,109231,271,419,1668
40080,,21065,"Estill County, KY",County or equivalent,14166,14161,14090,14044,-5,-71,-46
40080,,21151,"Madison County, KY",County or equivalent,92707,92983,93473,95187,276,490,1714
40100,,,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,65918,65861,65972,65728,-57,111,-244
40100,,48427,"Starr County, TX",County or equivalent,65918,65861,65972,65728,-57,111,-244
40180,,,"Riverton, WY",Micropolitan Statistical Area,39234,39197,39422,39472,-37,225,50
40180,,56013,"Fremont County, WY",County or equivalent,39234,39197,39422,39472,-37,225,50
40260,,,"Roanoke Rapids, NC",Micropolitan Statistical Area,66096,65956,65470,64627,-140,-486,-843
40260,,37083,"Halifax County, NC",County or equivalent,48622,48521,48377,47848,-101,-144,-529
40260,,37131,"Northampton County, NC",County or equivalent,17474,17435,17093,16779,-39,-342,-314
40300,,,"Rochelle, IL",Micropolitan Statistical Area,51788,51694,51474,51351,-94,-220,-123
40300,,17141,"Ogle County, IL",County or equivalent,51788,51694,51474,51351,-94,-220,-123
40460,,,"Rockingham, NC",Micropolitan Statistical Area,42953,42916,42842,42778,-37,-74,-64
40460,,37153,"Richmond County, NC",County or equivalent,42953,42916,42842,42778,-37,-74,-64
40530,,,"Rockport, TX",Micropolitan Statistical Area,23831,23932,24519,24944,101,587,425
40530,,48007,"Aransas County, TX",County or equivalent,23831,23932,24519,24944,101,587,425
40540,,,"Rock Springs, WY",Micropolitan Statistical Area,42267,42190,41582,41345,-77,-608,-237
40540,,56037,"Sweetwater County, WY",County or equivalent,42267,42190,41582,41345,-77,-608,-237
40620,,,"Rolla, MO",Micropolitan Statistical Area,44640,44560,44949,45313,-80,389,364
40620,,29161,"Phelps County, MO",County or equivalent,44640,44560,44949,45313,-80,389,364
40700,,,"Roseburg, OR",Micropolitan Statistical Area,111202,111288,112057,112297,86,769,240
40700,,41019,"Douglas County, OR",County or equivalent,111202,111288,112057,112297,86,769,240
40740,,,"Roswell, NM",Micropolitan Statistical Area,65158,65148,64644,63894,-10,-504,-750
40740,,35005,"Chaves County, NM",County or equivalent,65158,65148,64644,63894,-10,-504,-750
40760,,,"Ruidoso, NM",Micropolitan Statistical Area,20273,20313,20421,20411,40,108,-10
40760,,35027,"Lincoln County, NM",County or equivalent,20273,20313,20421,20411,40,108,-10
40780,,,"Russellville, AR",Micropolitan Statistical Area,83644,83617,83908,84194,-27,291,286
40780,,5115,"Pope County, AR",County or equivalent,63385,63403,63756,64065,18,353,309
40780,,5149,"Yell County, AR",County or equivalent,20259,20214,20152,20129,-45,-62,-23
40820,,,"Ruston, LA",Micropolitan Statistical Area,48398,48304,48153,48129,-94,-151,-24
40820,,22061,"Lincoln Parish, LA",County or equivalent,48398,48304,48153,48129,-94,-151,-24
40860,,,"Rutland, VT",Micropolitan Statistical Area,60570,60477,60720,60366,-93,243,-354
40860,,50021,"Rutland County, VT",County or equivalent,60570,60477,60720,60366,-93,243,-354
40940,,,"Safford, AZ",Micropolitan Statistical Area,38533,38638,38882,38779,105,244,-103
40940,,4009,"Graham County, AZ",County or equivalent,38533,38638,38882,38779,105,244,-103
41220,,,"St. Marys, GA",Micropolitan Statistical Area,54769,54925,55754,57013,156,829,1259
41220,,13039,"Camden County, GA",County or equivalent,54769,54925,55754,57013,156,829,1259
41260,,,"St. Marys, PA",Micropolitan Statistical Area,30984,30926,30771,30477,-58,-155,-294
41260,,42047,"Elk County, PA",County or equivalent,30984,30926,30771,30477,-58,-155,-294
41400,,,"Salem, OH",Micropolitan Statistical Area,101873,101634,101250,100511,-239,-384,-739
41400,,39029,"Columbiana County, OH",County or equivalent,101873,101634,101250,100511,-239,-384,-739
41460,,,"Salina, KS",Micropolitan Statistical Area,60030,59981,59733,59391,-49,-248,-342
41460,,20143,"Ottawa County, KS",County or equivalent,5729,5728,5834,5795,-1,106,-39
41460,,20169,"Saline County, KS",County or equivalent,54301,54253,53899,53596,-48,-354,-303
41760,,,"Sandpoint, ID",Micropolitan Statistical Area,47105,47402,49617,51414,297,2215,1797
41760,,16017,"Bonner County, ID",County or equivalent,47105,47402,49617,51414,297,2215,1797
41780,,,"Sandusky, OH",Micropolitan Statistical Area,75619,75475,74918,74501,-144,-557,-417
41780,,39043,"Erie County, OH",County or equivalent,75619,75475,74918,74501,-144,-557,-417
41820,,,"Sanford, NC",Micropolitan Statistical Area,63281,63428,64097,65476,147,669,1379
41820,,37105,"Lee County, NC",County or equivalent,63281,63428,64097,65476,147,669,1379
42300,,,"Sault Ste. Marie, MI",Micropolitan Statistical Area,36784,36781,35867,36293,-3,-914,426
42300,,26033,"Chippewa County, MI",County or equivalent,36784,36781,35867,36293,-3,-914,426
42380,,,"Sayre, PA",Micropolitan Statistical Area,59969,59969,60099,59866,0,130,-233
42380,,42015,"Bradford County, PA",County or equivalent,59969,59969,60099,59866,0,130,-233
42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,37893,37857,37668,37390,-36,-189,-278
42420,,31007,"Banner County, NE",County or equivalent,674,677,689,660,3,12,-29
42420,,31157,"Scotts Bluff County, NE",County or equivalent,36084,36036,35828,35603,-48,-208,-225
42420,,31165,"Sioux County, NE",County or equivalent,1135,1144,1151,1127,9,7,-24
42460,,,"Scottsboro, AL",Micropolitan Statistical Area,52582,52545,52694,52891,-37,149,197
42460,,1071,"Jackson County, AL",County or equivalent,52582,52545,52694,52891,-37,149,197
42500,,,"Scottsburg, IN",Micropolitan Statistical Area,24383,24371,24437,24588,-12,66,151
42500,,18143,"Scott County, IN",County or equivalent,24383,24371,24437,24588,-12,66,151
42620,,,"Searcy, AR",Micropolitan Statistical Area,76822,76851,77157,77755,29,306,598
42620,,5145,"White County, AR",County or equivalent,76822,76851,77157,77755,29,306,598
42740,,,"Sedalia, MO",Micropolitan Statistical Area,42984,43001,43206,43353,17,205,147
42740,,29159,"Pettis County, MO",County or equivalent,42984,43001,43206,43353,17,205,147
42780,,,"Selinsgrove, PA",Micropolitan Statistical Area,39735,39727,39742,39652,-8,15,-90
42780,,42109,"Snyder County, PA",County or equivalent,39735,39727,39742,39652,-8,15,-90
42820,,,"Selma, AL",Micropolitan Statistical Area,38463,38174,37565,36767,-289,-609,-798
42820,,1047,"Dallas County, AL",County or equivalent,38463,38174,37565,36767,-289,-609,-798
42860,,,"Seneca, SC",Micropolitan Statistical Area,78604,78778,79322,80180,174,544,858
42860,,45073,"Oconee County, SC",County or equivalent,78604,78778,79322,80180,174,544,858
42900,,,"Seneca Falls, NY",Micropolitan Statistical Area,33811,33747,33576,32882,-64,-171,-694
42900,,36099,"Seneca County, NY",County or equivalent,33811,33747,33576,32882,-64,-171,-694
42940,,,"Sevierville, TN",Micropolitan Statistical Area,98391,98562,99435,98789,171,873,-646
42940,,47155,"Sevier County, TN",County or equivalent,98391,98562,99435,98789,171,873,-646
42980,,,"Seymour, IN",Micropolitan Statistical Area,46425,46461,46285,46300,36,-176,15
42980,,18071,"Jackson County, IN",County or equivalent,46425,46461,46285,46300,36,-176,15
43020,,,"Shawano, WI",Micropolitan Statistical Area,45136,45129,45104,45083,-7,-25,-21
43020,,55078,"Menominee County, WI",County or equivalent,4250,4256,4292,4197,6,36,-95
43020,,55115,"Shawano County, WI",County or equivalent,40886,40873,40812,40886,-13,-61,74
43060,,,"Shawnee, OK",Micropolitan Statistical Area,72449,72542,73092,73533,93,550,441
43060,,40125,"Pottawatomie County, OK",County or equivalent,72449,72542,73092,73533,93,550,441
43140,,,"Shelby, NC",Micropolitan Statistical Area,99521,99799,100318,100670,278,519,352
43140,,37045,"Cleveland County, NC",County or equivalent,99521,99799,100318,100670,278,519,352
43180,,,"Shelbyville, TN",Micropolitan Statistical Area,50239,50381,51157,51950,142,776,793
43180,,47003,"Bedford County, TN",County or equivalent,50239,50381,51157,51950,142,776,793
43220,,,"Shelton, WA",Micropolitan Statistical Area,65722,66029,67229,68166,307,1200,937
43220,,53045,"Mason County, WA",County or equivalent,65722,66029,67229,68166,307,1200,937
43260,,,"Sheridan, WY",Micropolitan Statistical Area,30925,31005,31667,32096,80,662,429
43260,,56033,"Sheridan County, WY",County or equivalent,30925,31005,31667,32096,80,662,429
43320,,,"Show Low, AZ",Micropolitan Statistical Area,106716,106762,107621,108650,46,859,1029
43320,,4017,"Navajo County, AZ",County or equivalent,106716,106762,107621,108650,46,859,1029
43380,,,"Sidney, OH",Micropolitan Statistical Area,48222,48138,48030,47671,-84,-108,-359
43380,,39149,"Shelby County, OH",County or equivalent,48222,48138,48030,47671,-84,-108,-359
43460,,,"Sikeston, MO",Micropolitan Statistical Area,38058,38020,37856,37840,-38,-164,-16
43460,,29201,"Scott County, MO",County or equivalent,38058,38020,37856,37840,-38,-164,-16
43500,,,"Silver City, NM",Micropolitan Statistical Area,28190,28203,27892,27686,13,-311,-206
43500,,35017,"Grant County, NM",County or equivalent,28190,28203,27892,27686,13,-311,-206
43660,,,"Snyder, TX",Micropolitan Statistical Area,16929,16937,16830,16686,8,-107,-144
43660,,48415,"Scurry County, TX",County or equivalent,16929,16937,16830,16686,8,-107,-144
43700,,,"Somerset, KY",Micropolitan Statistical Area,65033,65104,65561,65795,71,457,234
43700,,21199,"Pulaski County, KY",County or equivalent,65033,65104,65561,65795,71,457,234
43740,,,"Somerset, PA",Micropolitan Statistical Area,74147,74016,72999,72710,-131,-1017,-289
43740,,42111,"Somerset County, PA",County or equivalent,74147,74016,72999,72710,-131,-1017,-289
43760,,,"Sonora, CA",Micropolitan Statistical Area,55623,55374,55065,54531,-249,-309,-534
43760,,6109,"Tuolumne County, CA",County or equivalent,55623,55374,55065,54531,-249,-309,-534
43940,,,"Spearfish, SD",Micropolitan Statistical Area,25766,25838,26138,27214,72,300,1076
43940,,46081,"Lawrence County, SD",County or equivalent,25766,25838,26138,27214,72,300,1076
43980,,,"Spencer, IA",Micropolitan Statistical Area,16381,16335,16428,16475,-46,93,47
43980,,19041,"Clay County, IA",County or equivalent,16381,16335,16428,16475,-46,93,47
44020,,,"Spirit Lake, IA",Micropolitan Statistical Area,17704,17766,17852,18028,62,86,176
44020,,19059,"Dickinson County, IA",County or equivalent,17704,17766,17852,18028,62,86,176
44260,,,"Starkville, MS",Micropolitan Statistical Area,61704,61599,61789,61420,-105,190,-369
44260,,28105,"Oktibbeha County, MS",County or equivalent,51780,51698,51808,51427,-82,110,-381
44260,,28155,"Webster County, MS",County or equivalent,9924,9901,9981,9993,-23,80,12
44340,,,"Statesboro, GA",Micropolitan Statistical Area,79647,79918,80637,83059,271,719,2422
44340,,13031,"Bulloch County, GA",County or equivalent,79647,79918,80637,83059,271,719,2422
44460,,,"Steamboat Springs, CO",Micropolitan Statistical Area,24824,24829,25056,25007,5,227,-49
44460,,8107,"Routt County, CO",County or equivalent,24824,24829,25056,25007,5,227,-49
44500,,,"Stephenville, TX",Micropolitan Statistical Area,42545,42716,43389,43895,171,673,506
44500,,48143,"Erath County, TX",County or equivalent,42545,42716,43389,43895,171,673,506
44540,,,"Sterling, CO",Micropolitan Statistical Area,21527,21204,21122,20823,-323,-82,-299
44540,,8075,"Logan County, CO",County or equivalent,21527,21204,21122,20823,-323,-82,-299
44580,,,"Sterling, IL",Micropolitan Statistical Area,55691,55553,55342,54658,-138,-211,-684
44580,,17195,"Whiteside County, IL",County or equivalent,55691,55553,55342,54658,-138,-211,-684
44620,,,"Stevens Point, WI",Micropolitan Statistical Area,70376,70402,69429,70718,26,-973,1289
44620,,55097,"Portage County, WI",County or equivalent,70376,70402,69429,70718,26,-973,1289
44660,,,"Stillwater, OK",Micropolitan Statistical Area,81649,81645,82149,82794,-4,504,645
44660,,40119,"Payne County, OK",County or equivalent,81649,81645,82149,82794,-4,504,645
44740,,,"Storm Lake, IA",Micropolitan Statistical Area,20830,20809,20767,20600,-21,-42,-167
44740,,19021,"Buena Vista County, IA",County or equivalent,20830,20809,20767,20600,-21,-42,-167
44780,,,"Sturgis, MI",Micropolitan Statistical Area,60939,60931,60850,60874,-8,-81,24
44780,,26149,"St. Joseph County, MI",County or equivalent,60939,60931,60850,60874,-8,-81,24
44860,,,"Sulphur Springs, TX",Micropolitan Statistical Area,36792,36824,37237,37804,32,413,567
44860,,48223,"Hopkins County, TX",County or equivalent,36792,36824,37237,37804,32,413,567
44900,,,"Summerville, GA",Micropolitan Statistical Area,24969,24922,24828,24936,-47,-94,108
44900,,13055,"Chattooga County, GA",County or equivalent,24969,24922,24828,24936,-47,-94,108
44980,,,"Sunbury, PA",Micropolitan Statistical Area,91647,91542,91013,90133,-105,-529,-880
44980,,42097,"Northumberland County, PA",County or equivalent,91647,91542,91013,90133,-105,-529,-880
45000,,,"Susanville, CA",Micropolitan Statistical Area,32730,32317,31813,29904,-413,-504,-1909
45000,,6035,"Lassen County, CA",County or equivalent,32730,32317,31813,29904,-413,-504,-1909
45020,,,"Sweetwater, TX",Micropolitan Statistical Area,14736,14723,14600,14473,-13,-123,-127
45020,,48353,"Nolan County, TX",County or equivalent,14736,14723,14600,14473,-13,-123,-127
45140,,,"Tahlequah, OK",Micropolitan Statistical Area,47073,47090,47631,48098,17,541,467
45140,,40021,"Cherokee County, OK",County or equivalent,47073,47090,47631,48098,17,541,467
45180,,,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,82152,81428,80483,80704,-724,-945,221
45180,,1121,"Talladega County, AL",County or equivalent,82152,81428,80483,80704,-724,-945,221
45340,,,"Taos, NM",Micropolitan Statistical Area,34488,34459,34700,34580,-29,241,-120
45340,,35055,"Taos County, NM",County or equivalent,34488,34459,34700,34580,-29,241,-120
45380,,,"Taylorville, IL",Micropolitan Statistical Area,34031,33950,33721,33436,-81,-229,-285
45380,,17021,"Christian County, IL",County or equivalent,34031,33950,33721,33436,-81,-229,-285
45520,,,"The Dalles, OR",Micropolitan Statistical Area,26663,26631,26735,26561,-32,104,-174
45520,,41065,"Wasco County, OR",County or equivalent,26663,26631,26735,26561,-32,104,-174
45580,,,"Thomaston, GA",Micropolitan Statistical Area,27699,27740,27673,28086,41,-67,413
45580,,13293,"Upson County, GA",County or equivalent,27699,27740,27673,28086,41,-67,413
45620,,,"Thomasville, GA",Micropolitan Statistical Area,45806,45785,45815,45561,-21,30,-254
45620,,13275,"Thomas County, GA",County or equivalent,45806,45785,45815,45561,-21,30,-254
45660,,,"Tiffin, OH",Micropolitan Statistical Area,55080,55051,54954,54632,-29,-97,-322
45660,,39147,"Seneca County, OH",County or equivalent,55080,55051,54954,54632,-29,-97,-322
45700,,,"Tifton, GA",Micropolitan Statistical Area,41347,41374,41123,41412,27,-251,289
45700,,13277,"Tift County, GA",County or equivalent,41347,41374,41123,41412,27,-251,289
45740,,,"Toccoa, GA",Micropolitan Statistical Area,26787,26820,26765,26767,33,-55,2
45740,,13257,"Stephens County, GA",County or equivalent,26787,26820,26765,26767,33,-55,2
45860,,,"Torrington, CT",Micropolitan Statistical Area,185169,184818,185799,186116,-351,981,317
45860,,9005,"Litchfield County, CT",County or equivalent,185169,184818,185799,186116,-351,981,317
45900,,,"Traverse City, MI",Micropolitan Statistical Area,153451,153636,154837,155813,185,1201,976
45900,,26019,"Benzie County, MI",County or equivalent,17973,17997,18236,18297,24,239,61
45900,,26055,"Grand Traverse County, MI",County or equivalent,95246,95411,96013,96464,165,602,451
45900,,26079,"Kalkaska County, MI",County or equivalent,17928,17916,17958,18182,-12,42,224
45900,,26089,"Leelanau County, MI",County or equivalent,22304,22312,22630,22870,8,318,240
45980,,,"Troy, AL",Micropolitan Statistical Area,33008,32906,32740,33014,-102,-166,274
45980,,1109,"Pike County, AL",County or equivalent,33008,32906,32740,33014,-102,-166,274
46020,,,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,102235,102249,103457,102293,14,1208,-1164
46020,,6057,"Nevada County, CA",County or equivalent,102235,102249,103457,102293,14,1208,-1164
46100,,,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,107120,107444,108832,110412,324,1388,1580
46100,,47031,"Coffee County, TN",County or equivalent,57882,58134,58933,59728,252,799,795
46100,,47051,"Franklin County, TN",County or equivalent,42769,42839,43247,43942,70,408,695
46100,,47127,"Moore County, TN",County or equivalent,6469,6471,6652,6742,2,181,90
46180,,,"Tupelo, MS",Micropolitan Statistical Area,163400,163328,163166,163043,-72,-162,-123
