Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
34260.0,39,95,77000,617.0,96500.0
55873.0,39,95,81438,733.0,119100.0
72652.0,39,95,81872,592.0,186300.0
57556.0,39,97,11234,742.0,135300.0
51719.0,39,97,20142,691.0,191800.0
40104.0,39,97,21154,669.0,171000.0
59773.0,39,97,26068,946.0,204300.0
51679.0,39,97,38696,760.0,140400.0
41067.0,39,97,44674,654.0,114700.0
66029.0,39,97,51478,745.0,239900.0
65313.0,39,97,57708,636.0,187500.0
49375.0,39,97,59528,638.0,206300.0
36500.0,39,97,62666,442.0,178900.0
45299.0,39,97,63338,568.0,111300.0
44896.0,39,97,65480,668.0,129600.0
96979.0,39,97,72960,484.0,190100.0
53897.0,39,97,74784,539.0,84600.0
50682.0,39,97,78428,738.0,167200.0
46226.0,39,99,3198,571.0,105600.0
50872.0,39,99,4668,577.0,161100.0
58409.0,39,99,5858,828.0,172200.0
45462.0,39,99,7468,599.0,120100.0
35341.0,39,99,11066,545.0,73500.0
64793.0,39,99,11374,644.0,194000.0
47218.0,39,99,16476,1034.0,130200.0
50000.0,39,99,25088,933.0,172700.0
65909.0,39,99,26072,1099.0,170300.0
51150.0,39,99,31038,757.0,138600.0
50897.0,39,99,31794,572.0,141700.0
60392.0,39,99,37884,689.0,174500.0
38462.0,39,99,45178,646.0,76100.0
49304.0,39,99,50638,634.0,141500.0
46944.0,39,99,55118,485.0,114000.0
,39,99,61945,,
62325.0,39,99,63968,887.0,150000.0
38456.0,39,99,71220,630.0,81700.0
37933.0,39,99,72740,571.0,91500.0
49287.0,39,99,74124,790.0,128900.0
35521.0,39,99,75126,653.0,77700.0
24318.0,39,99,88000,549.0,51800.0
49528.0,39,101,6348,,114700.0
58152.0,39,101,7958,,111400.0
50529.0,39,101,15196,804.0,124600.0
35347.0,39,101,31178,,153900.0
53631.0,39,101,31192,532.0,109800.0
51510.0,39,101,31962,611.0,130600.0
34448.0,39,101,47768,640.0,83800.0
39500.0,39,101,51730,650.0,88200.0
64375.0,39,101,63352,964.0,149300.0
53083.0,39,101,64794,599.0,118500.0
68988.0,39,101,66754,811.0,154400.0
65089.0,39,101,70240,669.0,104400.0
50781.0,39,101,71073,,125000.0
47031.0,39,101,77742,752.0,93900.0
61759.0,39,101,80514,745.0,178700.0
62022.0,39,103,9680,775.0,162700.0
70411.0,39,103,9708,938.0,201200.0
62500.0,39,103,13750,985.0,194200.0
49038.0,39,103,14254,632.0,115000.0
36389.0,39,103,19350,,136700.0
50147.0,39,103,30660,956.0,130000.0
86346.0,39,103,31374,1068.0,258400.0
65632.0,39,103,32676,591.0,195700.0
61130.0,39,103,34104,934.0,165900.0
79531.0,39,103,35644,1082.0,247500.0
60568.0,39,103,36078,525.0,177800.0
65341.0,39,103,41174,794.0,188100.0
74375.0,39,103,44072,1114.0,207700.0
77558.0,39,103,44240,584.0,241100.0
36131.0,39,103,44604,582.0,98200.0
83135.0,39,103,48804,1063.0,216400.0
53607.0,39,137,58996,549.0,139300.0
68750.0,39,137,59612,904.0,113500.0
38125.0,39,137,62036,625.0,78900.0
54519.0,39,137,63380,596.0,131600.0
58401.0,39,137,67174,619.0,119200.0
63454.0,39,137,75206,760.0,105500.0
59357.0,39,137,78526,607.0,162100.0
44567.0,39,137,79450,609.0,99900.0
49891.0,39,139,7230,545.0,117100.0
36406.0,39,139,10646,545.0,141300.0
40833.0,39,139,12420,713.0,87700.0
58580.0,39,139,28406,647.0,136300.0
53375.0,39,139,38038,454.0,144100.0
47697.0,39,139,38794,555.0,124100.0
40417.0,39,139,46578,639.0,86200.0
32797.0,39,139,47152,576.0,84200.0
56559.0,39,139,50092,677.0,131500.0
63250.0,39,139,51576,712.0,148500.0
39101.0,39,139,62050,1045.0,141900.0
48750.0,39,139,63814,639.0,90700.0
56141.0,39,139,70394,,157800.0
41250.0,39,139,71830,534.0,92900.0
53942.0,39,139,74128,630.0,143600.0
67046.0,39,139,77616,599.0,154000.0
63442.0,39,139,81578,492.0,141300.0
59130.0,39,139,82628,835.0,170100.0
58028.0,39,139,86618,674.0,132300.0
55481.0,39,141,10016,544.0,106800.0
46629.0,39,141,16630,838.0,82800.0
46250.0,39,141,18238,397.0,121400.0
49583.0,39,141,21224,611.0,105000.0
38304.0,39,141,28420,805.0,82700.0
63482.0,39,141,31822,748.0,152400.0
32500.0,39,141,34006,606.0,86500.0
38145.0,39,141,36890,590.0,104900.0
43250.0,39,141,38808,692.0,88600.0
42006.0,39,141,43302,527.0,86800.0
38304.0,39,141,59542,840.0,86100.0
35078.0,39,141,61308,481.0,108600.0
37607.0,39,141,70898,617.0,105900.0
48750.0,39,141,74129,633.0,153700.0
44961.0,39,141,78008,600.0,121500.0
54614.0,39,141,78540,694.0,132900.0
60000.0,39,143,3730,548.0,155800.0
48319.0,39,143,5228,695.0,120300.0
46827.0,39,143,16308,587.0,100500.0
39398.0,39,143,28826,534.0,89800.0
57103.0,39,143,31990,534.0,125300.0
38750.0,39,143,32256,588.0,87000.0
53362.0,39,143,38052,804.0,133500.0
46813.0,39,143,46592,561.0,127100.0
56302.0,39,143,66460,525.0,112700.0
56250.0,39,143,67188,483.0,139300.0
47981.0,39,143,70408,630.0,123100.0
49625.0,39,143,71087,733.0,110600.0
57206.0,39,143,77162,585.0,150700.0
55568.0,39,143,81592,1099.0,126200.0
59487.0,39,143,86506,534.0,141900.0
53125.0,39,143,87080,430.0,124700.0
36050.0,39,145,6992,569.0,91100.0
27308.0,39,145,9764,733.0,68200.0
47012.0,39,145,15560,570.0,106600.0
41318.0,39,145,31836,597.0,104100.0
39897.0,39,145,34020,581.0,98900.0
38667.0,39,145,38815,623.0,86500.0
41875.0,39,145,46606,476.0,116200.0
37656.0,39,145,52150,560.0,76900.0
18563.0,39,145,54166,415.0,51800.0
44886.0,39,145,55902,425.0,94100.0
37826.0,39,145,64206,555.0,95200.0
22270.0,39,145,64304,503.0,69400.0
26719.0,39,145,65522,577.0,55300.0
45662.0,39,145,69092,575.0,89900.0
41120.0,39,145,78554,611.0,90200.0
52401.0,39,145,79170,503.0,123900.0
37623.0,39,145,79828,827.0,89700.0
32844.0,39,145,81606,485.0,66000.0
65550.0,39,147,324,468.0,165500.0
53534.0,39,147,6432,577.0,133200.0
41203.0,39,147,7006,611.0,88400.0
53906.0,39,147,16154,538.0,147500.0
77212.0,39,147,24346,967.0,190200.0
37554.0,39,147,28014,590.0,66100.0
39938.0,39,147,32256,650.0,95900.0
46399.0,39,147,36400,710.0,123600.0
46196.0,39,147,38066,425.0,116900.0
56389.0,39,147,43316,656.0,101800.0
58494.0,39,147,45052,538.0,127200.0
47656.0,39,147,63394,491.0,111800.0
71500.0,39,147,65942,1099.0,104500.0
45625.0,39,147,71024,625.0,102900.0
53571.0,39,147,71355,313.0,143100.0
44000.0,39,147,76632,835.0,98900.0
35767.0,39,147,76778,557.0,94000.0
44634.0,39,147,79674,590.0,108600.0
40471.0,39,149,16168,664.0,107000.0
60682.0,39,149,19834,,159600.0
55441.0,39,149,22050,625.0,130300.0
51056.0,39,149,28434,679.0,148500.0
66827.0,39,149,31850,485.0,116100.0
54485.0,39,149,38080,497.0,98100.0
59896.0,39,149,44884,620.0,163200.0
55352.0,39,149,46172,653.0,142600.0
105045.0,39,149,58660,496.0,211500.0
47273.0,39,149,62064,720.0,118300.0
63170.0,39,149,69960,764.0,125000.0
48672.0,39,149,77854,568.0,148600.0
62672.0,39,149,79464,381.0,169300.0
53542.0,39,149,81620,534.0,119800.0
31972.0,39,151,1420,544.0,85200.0
43768.0,39,151,6180,617.0,97000.0
30043.0,39,151,12000,535.0,82000.0
40851.0,39,151,12014,672.0,110500.0
62328.0,39,151,38094,686.0,183500.0
68985.0,39,151,41314,759.0,173200.0
56464.0,39,151,42168,716.0,145200.0
46955.0,39,151,43022,631.0,122200.0
48761.0,39,151,45094,602.0,139700.0
64355.0,39,151,47936,718.0,174600.0
38278.0,39,151,48244,602.0,98900.0
52726.0,39,151,55944,756.0,143700.0
47677.0,39,151,58926,543.0,116000.0
43175.0,39,151,59850,612.0,115900.0
47012.0,39,151,62078,712.0,122200.0
47976.0,39,151,62694,616.0,116100.0
50874.0,39,151,62988,687.0,147800.0
49282.0,39,151,70436,544.0,111800.0
48718.0,39,151,75208,625.0,117000.0
54102.0,39,151,77910,531.0,132400.0
55763.0,39,151,81634,822.0,146700.0
34359.0,39,153,1000,657.0,91800.0
35411.0,39,153,3828,624.0,96600.0
98485.0,39,153,4248,974.0,327100.0
66696.0,39,153,7776,799.0,223800.0
92750.0,39,153,7790,947.0,319800.0
50536.0,39,153,16182,772.0,130700.0
70738.0,39,153,18658,1044.0,182300.0
45783.0,39,153,19036,737.0,133300.0
47071.0,39,153,19778,699.0,125600.0
56087.0,39,153,26166,917.0,185700.0
63402.0,39,153,31860,815.0,176300.0
115144.0,39,153,36651,2001.0,292800.0
40163.0,39,153,41454,855.0,106700.0
77866.0,39,153,45976,1226.0,200500.0
45495.0,39,153,51058,725.0,128700.0
68306.0,39,153,53312,664.0,167200.0
57756.0,39,153,54562,799.0,149300.0
51741.0,39,153,56448,681.0,149100.0
73889.0,39,153,56490,1170.0,183400.0
55252.0,39,153,57260,771.0,143400.0
71600.0,39,153,66152,953.0,187400.0
89926.0,39,153,66544,795.0,291700.0
68963.0,39,153,69428,923.0,212700.0
93641.0,39,153,72494,,217000.0
46726.0,39,153,74130,831.0,127000.0
63834.0,39,153,74944,845.0,168800.0
59797.0,39,153,76106,687.0,166800.0
69662.0,39,153,78050,884.0,205800.0
60817.0,39,153,78064,930.0,216600.0
53850.0,39,155,4444,665.0,135500.0
43952.0,39,155,7160,568.0,130700.0
48843.0,39,155,8056,472.0,115800.0
56094.0,39,155,8938,708.0,143000.0
36047.0,39,155,9190,545.0,82800.0
52992.0,39,155,13470,635.0,119800.0
50453.0,39,155,18812,569.0,147900.0
45592.0,39,155,26684,706.0,142300.0
47891.0,39,155,28098,789.0,130900.0
45000.0,39,155,32046,,110600.0
48313.0,39,155,32732,439.0,91300.0
53563.0,39,155,34230,521.0,148800.0
49651.0,39,155,36554,549.0,124900.0
46992.0,39,155,36596,578.0,94500.0
52908.0,39,155,39298,528.0,150600.0
45922.0,39,155,40502,518.0,120200.0
44440.0,39,155,43344,577.0,108300.0
46875.0,39,155,44912,754.0,128900.0
53750.0,39,155,45934,675.0,121200.0
47031.0,39,155,48678,666.0,125200.0
41959.0,39,155,49210,544.0,154800.0
39808.0,39,155,55636,602.0,96400.0
43438.0,39,155,58674,,96500.0
60378.0,39,155,73397,671.0,133200.0
36917.0,39,155,79856,535.0,116700.0
45595.0,39,155,80052,585.0,117800.0
30832.0,39,155,80892,587.0,72200.0
35282.0,39,155,80906,644.0,67900.0
38894.0,39,155,82446,580.0,89300.0
,39,155,88000,,
60750.0,39,157,2918,537.0,156500.0
40469.0,39,157,9988,520.0,114800.0
48158.0,39,157,15574,613.0,101200.0
43951.0,39,157,22456,639.0,122000.0
43000.0,39,157,22470,535.0,139300.0
55667.0,39,157,26082,,117500.0
46357.0,39,157,28462,644.0,121100.0
37661.0,39,157,31066,669.0,115000.0
50000.0,39,157,38836,836.0,120600.0
50920.0,39,157,42182,540.0,159300.0
32632.0,39,157,50232,527.0,76100.0
41768.0,39,157,55216,618.0,106000.0
28314.0,39,157,59304,522.0,73200.0
33542.0,39,157,62092,,90500.0
39278.0,39,157,69106,,87900.0
42604.0,39,157,69974,696.0,85500.0
46101.0,39,157,70443,592.0,88400.0
51121.0,39,157,75217,635.0,146100.0
46346.0,39,157,78568,758.0,117700.0
45679.0,39,157,80920,725.0,103100.0
40989.0,39,157,81060,499.0,115800.0
42188.0,39,157,81648,755.0,105700.0
41715.0,39,157,82292,559.0,166300.0
54931.0,39,157,87094,,140100.0
81086.0,39,159,1336,636.0,209800.0
50931.0,39,159,15112,641.0,123800.0
86818.0,39,159,20170,950.0,207900.0
77390.0,39,159,22484,1045.0,163800.0
78646.0,39,159,38108,511.0,136800.0
100594.0,39,159,39046,932.0,284600.0
62813.0,39,159,42490,681.0,165400.0
82723.0,39,159,43358,920.0,218400.0
90263.0,39,159,50288,903.0,171700.0
56769.0,39,159,59864,754.0,170100.0
100370.0,39,159,76194,636.0,170200.0
65625.0,39,159,78582,967.0,142500.0
51688.0,39,159,81662,693.0,180300.0
61563.0,39,159,87122,1066.0,149100.0
45639.0,39,161,34034,645.0,111500.0
45833.0,39,161,35756,,96200.0
51023.0,39,161,38122,,88800.0
57813.0,39,161,38990,,91300.0
39132.0,39,161,43372,550.0,66900.0
39932.0,39,161,63408,529.0,84500.0
47299.0,39,161,66978,552.0,109700.0
48214.0,39,161,77756,624.0,92800.0
48333.0,39,161,78596,600.0,98500.0
46846.0,39,161,81676,616.0,86100.0
40341.0,39,161,85750,675.0,77700.0
49375.0,39,161,87136,582.0,86100.0
39196.0,39,163,9526,,76400.0
35915.0,39,163,16210,623.0,75700.0
43352.0,39,163,23100,198.0,96900.0
32026.0,39,163,24892,480.0,78900.0
34387.0,39,163,34048,394.0,126200.0
52652.0,39,163,38136,,127300.0
30484.0,39,163,40880,660.0,86900.0
33438.0,39,163,46620,617.0,90600.0
26771.0,39,163,66768,756.0,82100.0
61354.0,39,163,75854,843.0,85300.0
38491.0,39,163,80192,380.0,141400.0
29398.0,39,163,85204,,78300.0
95165.0,39,165,15700,993.0,234200.0
81899.0,39,165,21238,1020.0,223600.0
51453.0,39,165,28490,676.0,138700.0
80592.0,39,165,33068,1005.0,202100.0
66395.0,39,165,33474,846.0,187500.0
61414.0,39,165,42364,787.0,172000.0
128563.0,39,165,45108,,325200.0
83009.0,39,165,48188,957.0,219100.0
73650.0,39,165,48216,758.0,169000.0
54875.0,39,165,69988,748.0,159800.0
70377.0,39,165,77868,1185.0,240300.0
41185.0,39,165,78610,789.0,127100.0
75509.0,39,165,81690,941.0,190000.0
59747.0,39,165,82306,803.0,185200.0
47455.0,39,167,338,550.0,93900.0
20893.0,39,167,3072,445.0,62400.0
58963.0,39,167,3898,649.0,140000.0
32664.0,39,167,5424,558.0,96100.0
57500.0,39,167,5438,683.0,123300.0
53824.0,39,167,21098,447.0,146700.0
74435.0,39,167,22918,552.0,141800.0
32000.0,39,167,26096,385.0,116500.0
43472.0,39,167,26810,675.0,80000.0
33797.0,39,167,31276,327.0,76300.0
34511.0,39,167,37268,,100600.0
31471.0,39,167,42196,417.0,89500.0
25324.0,39,167,43386,513.0,96400.0
26518.0,39,167,45360,,73900.0
31315.0,39,167,47628,538.0,103700.0
46896.0,39,167,47642,509.0,124000.0
57375.0,39,167,53452,868.0,136600.0
46959.0,39,167,55356,630.0,93500.0
37019.0,39,167,59626,,160900.0
53031.0,39,167,70002,527.0,96700.0
53602.0,39,167,80934,702.0,118600.0
36597.0,39,167,81774,570.0,92000.0
57917.0,39,167,81844,774.0,175000.0
58819.0,39,167,82838,,66800.0
51308.0,39,169,4276,636.0,154500.0
51796.0,39,169,11276,532.0,133500.0
57226.0,39,169,14044,716.0,150500.0
53475.0,39,169,14240,721.0,154400.0
44342.0,39,169,16224,579.0,98400.0
46455.0,39,169,18322,665.0,126500.0
50931.0,39,169,24136,620.0,137500.0
53101.0,39,169,28504,609.0,154500.0
43955.0,39,169,31878,672.0,132200.0
48428.0,39,169,50666,657.0,116600.0
,39,169,57260,,
63399.0,39,169,59556,428.0,175700.0
53148.0,39,169,62995,742.0,144900.0
51212.0,39,169,70198,417.0,175000.0
49964.0,39,169,75231,673.0,149000.0
60020.0,39,169,82320,657.0,162700.0
40398.0,39,169,86548,608.0,125300.0
59525.0,39,169,86562,591.0,141400.0
41087.0,39,171,8140,530.0,88800.0
50000.0,39,171,8630,,99700.0
37171.0,39,171,9792,554.0,109100.0
65833.0,39,171,13008,804.0,132300.0
47378.0,39,171,27530,613.0,98300.0
47040.0,39,171,38864,602.0,107800.0
31607.0,39,171,46634,923.0,80100.0
48370.0,39,171,50302,551.0,70400.0
33834.0,39,171,51772,603.0,84900.0
47262.0,39,171,57162,,110600.0
43750.0,39,171,62834,675.0,101600.0
48692.0,39,171,64920,883.0,106800.0
51674.0,39,171,69638,644.0,93800.0
54779.0,39,171,74131,552.0,98000.0
60156.0,39,171,75819,697.0,116900.0
47194.0,39,173,7020,733.0,92100.0
32792.0,39,173,7972,598.0,171600.0
69688.0,39,173,13015,858.0,177100.0
39412.0,39,173,28014,510.0,104900.0
64957.0,39,173,28756,773.0,161100.0
50313.0,39,173,31220,568.0,138200.0
42957.0,39,173,34986,684.0,99600.0
52155.0,39,173,38164,594.0,111800.0
49688.0,39,173,41328,676.0,132600.0
53088.0,39,173,43400,790.0,118400.0
83553.0,39,173,49812,1010.0,204600.0
53036.0,39,173,50680,496.0,117000.0
55101.0,39,173,51744,741.0,109900.0
56648.0,39,173,57190,653.0,119900.0
49338.0,39,173,62106,371.0,124800.0
72051.0,39,173,62148,816.0,199800.0
53125.0,39,173,62162,686.0,164900.0
57098.0,39,173,63002,664.0,148900.0
59087.0,39,173,64122,917.0,121500.0
59803.0,39,173,68686,627.0,136500.0
56339.0,39,173,77630,688.0,146500.0
77024.0,39,173,81704,646.0,225000.0
77283.0,39,173,82544,826.0,226900.0
53036.0,39,173,83986,542.0,109500.0
45549.0,39,175,2190,588.0,117900.0
40872.0,39,175,19190,555.0,107100.0
39688.0,39,175,19246,545.0,104600.0
48583.0,39,175,24360,510.0,100300.0
56964.0,39,175,38178,517.0,103300.0
42679.0,39,175,48006,526.0,108800.0
77286.0,39,175,50106,940.0,143400.0
65913.0,39,175,62904,569.0,101500.0
47214.0,39,175,66782,528.0,94300.0
77708.0,39,175,66992,,160800.0
68380.0,39,175,70016,,123300.0
50500.0,39,175,75987,662.0,99200.0
53854.0,39,175,78141,643.0,105600.0
49000.0,40,59,90377,417.0,62600.0
36979.0,40,59,91638,493.0,66800.0
26917.0,40,61,91547,461.0,76200.0
47599.0,40,61,91755,513.0,84300.0
34222.0,40,61,93224,555.0,73200.0
35745.0,40,61,93718,390.0,67200.0
31577.0,40,63,91378,535.0,66100.0
47833.0,40,63,93029,675.0,78900.0
29135.0,40,63,93822,455.0,41800.0
40924.0,40,65,90065,615.0,85700.0
44063.0,40,65,90078,,106300.0
61346.0,40,65,90884,847.0,102700.0
30565.0,40,65,93731,386.0,57300.0
35272.0,40,67,92665,356.0,72300.0
34500.0,40,67,93042,409.0,55700.0
31056.0,40,67,93601,443.0,46800.0
37432.0,40,69,90897,438.0,63600.0
30858.0,40,69,93354,506.0,66100.0
38058.0,40,69,93744,512.0,64800.0
34169.0,40,71,90260,528.0,51700.0
39432.0,40,71,90325,594.0,56900.0
45833.0,40,71,91521,463.0,88200.0
39200.0,40,71,91950,426.0,71500.0
41089.0,40,71,92561,605.0,83200.0
40513.0,40,71,93367,567.0,63300.0
46406.0,40,73,91326,596.0,85300.0
48820.0,40,73,91586,680.0,105700.0
56477.0,40,73,92379,675.0,113000.0
33327.0,40,75,91365,448.0,54600.0
41891.0,40,75,91716,421.0,48800.0
40592.0,40,75,91898,378.0,48100.0
21078.0,40,75,92691,386.0,38800.0
25081.0,40,75,92847,480.0,50300.0
41054.0,40,77,92652,520.0,65500.0
42908.0,40,77,93055,488.0,61900.0
43870.0,40,77,93848,463.0,67300.0
26494.0,40,79,90182,509.0,75600.0
43878.0,40,79,90403,538.0,86700.0
35324.0,40,79,91300,498.0,63500.0
36364.0,40,79,92470,520.0,70200.0
37534.0,40,79,92548,594.0,80700.0
39159.0,40,79,92587,558.0,73200.0
28333.0,40,79,93068,,65900.0
34137.0,40,79,93211,560.0,60500.0
26432.0,40,79,93302,517.0,63700.0
37829.0,40,79,93874,456.0,85300.0
41047.0,40,81,90507,441.0,99400.0
48267.0,40,81,91833,564.0,92600.0
40705.0,40,81,92145,495.0,79800.0
35895.0,40,81,92288,605.0,79000.0
40224.0,40,81,92600,485.0,84300.0
42027.0,40,81,93653,503.0,86200.0
35701.0,40,83,90689,573.0,92000.0
43355.0,40,83,90910,482.0,81500.0
51507.0,40,83,91222,586.0,127200.0
40208.0,40,83,92197,367.0,73000.0
41524.0,40,85,90923,571.0,76600.0
42750.0,40,85,93757,542.0,77900.0
32500.0,40,87,90929,556.0,95900.0
59712.0,40,87,91946,700.0,129400.0
49821.0,40,87,92626,580.0,107500.0
26753.0,40,89,90364,492.0,77200.0
27229.0,40,89,91469,537.0,70000.0
32625.0,40,89,92203,434.0,64900.0
30887.0,40,89,92956,512.0,62800.0
42222.0,40,89,93419,443.0,70400.0
37337.0,40,89,93900,540.0,61200.0
30889.0,40,91,90520,515.0,76500.0
31024.0,40,91,91079,473.0,74300.0
24048.0,40,91,91248,450.0,74000.0
29563.0,40,91,91352,575.0,59300.0
46109.0,40,93,90936,508.0,80900.0
47306.0,40,93,91105,480.0,74400.0
36762.0,40,95,92210,506.0,71500.0
46496.0,40,95,93081,608.0,92200.0
51341.0,40,97,90026,679.0,108600.0
31916.0,40,97,90949,530.0,77200.0
39859.0,40,97,91703,464.0,79300.0
42951.0,40,97,92613,592.0,90000.0
40977.0,40,99,90962,561.0,77400.0
40775.0,40,99,93770,562.0,78100.0
48438.0,40,101,90312,413.0,57500.0
37111.0,40,101,91261,566.0,78100.0
37302.0,40,101,91924,564.0,85500.0
42083.0,40,101,91937,603.0,90400.0
28167.0,40,101,92574,454.0,63700.0
32750.0,40,101,93562,447.0,82400.0
28083.0,40,101,93627,624.0,59900.0
29219.0,40,103,90234,456.0,45400.0
51386.0,40,103,90975,554.0,76500.0
35992.0,40,103,92522,600.0,76700.0
51146.0,40,105,91664,495.0,55600.0
33571.0,40,105,91942,,77600.0
35252.0,40,105,92353,525.0,83000.0
42750.0,40,105,92912,582.0,76300.0
18897.0,40,107,90299,400.0,74800.0
35882.0,40,107,92405,524.0,73200.0
40016.0,40,107,92457,567.0,66600.0
27163.0,40,107,93640,475.0,53300.0
75968.0,40,109,92420,607.0,217800.0
71209.0,40,109,92422,858.0,190500.0
44598.0,40,109,92424,685.0,98100.0
37208.0,40,109,92426,651.0,102500.0
45713.0,40,111,90221,531.0,90300.0
39000.0,40,111,91339,576.0,71700.0
45871.0,40,111,91885,575.0,80400.0
33161.0,40,111,92431,591.0,71100.0
42648.0,40,113,90195,339.0,58900.0
30078.0,40,113,91092,356.0,47500.0
31972.0,40,113,91404,432.0,53500.0
56397.0,40,113,91742,458.0,86700.0
37857.0,40,113,92301,561.0,63900.0
34086.0,40,113,92496,458.0,62700.0
48520.0,40,113,92964,631.0,128100.0
36589.0,40,115,90039,604.0,81400.0
34477.0,40,115,91846,520.0,76100.0
40684.0,40,115,92535,505.0,82900.0
33668.0,40,115,93913,467.0,87300.0
42654.0,40,117,90598,611.0,78700.0
32323.0,40,117,92509,487.0,76600.0
38675.0,40,119,90702,599.0,76000.0
33814.0,40,119,93237,599.0,133400.0
40431.0,40,119,93926,539.0,58600.0
35946.0,40,121,91255,502.0,78800.0
33491.0,40,121,91599,458.0,65900.0
40431.0,40,121,91729,634.0,87000.0
42823.0,40,121,92067,533.0,83700.0
43789.0,40,121,92314,548.0,96200.0
31546.0,40,121,92639,494.0,60800.0
35194.0,40,123,90013,525.0,102100.0
36552.0,40,123,92158,483.0,70700.0
47326.0,40,123,92327,665.0,108000.0
41000.0,40,123,92886,,87100.0
37841.0,40,123,92977,439.0,67200.0
32417.0,40,123,93172,514.0,90000.0
36094.0,40,125,91794,506.0,60000.0
40543.0,40,125,92821,610.0,90800.0
36891.0,40,125,93549,554.0,73000.0
25161.0,40,127,90130,450.0,72400.0
30703.0,40,127,91118,545.0,63800.0
28578.0,40,127,92223,359.0,69700.0
49489.0,40,129,90559,524.0,75400.0
56146.0,40,129,90988,545.0,87900.0
39375.0,40,129,93094,394.0,78000.0
73108.0,40,131,90468,747.0,169700.0
39032.0,40,131,90533,644.0,84400.0
53067.0,40,131,90585,749.0,126000.0
55519.0,40,131,91482,690.0,120700.0
58681.0,40,131,92444,663.0,129500.0
36515.0,40,133,91612,481.0,60600.0
34072.0,40,133,92782,500.0,74200.0
33988.0,40,133,92795,635.0,57600.0
29308.0,40,133,93835,501.0,55500.0
41376.0,40,135,91911,554.0,80600.0
38107.0,40,135,92678,577.0,79400.0
30513.0,40,135,92717,549.0,90200.0
39400.0,40,135,92730,536.0,76400.0
35153.0,40,135,93445,516.0,71300.0
41769.0,40,137,90650,500.0,66300.0
42591.0,40,137,90780,566.0,89600.0
46554.0,40,137,91781,540.0,77000.0
44016.0,40,137,93432,498.0,66400.0
45327.0,40,139,91235,595.0,91100.0
40484.0,40,139,91417,518.0,69000.0
42958.0,40,139,93783,510.0,54800.0
28750.0,40,141,90741,447.0,56700.0
36467.0,40,141,91001,536.0,63800.0
29655.0,40,141,91157,459.0,43900.0
24145.0,40,141,93341,502.0,47800.0
49544.0,40,143,92236,778.0,112200.0
60070.0,40,143,93107,778.0,126000.0
45025.0,40,143,93380,687.0,126500.0
62543.0,40,145,90676,742.0,142400.0
45597.0,40,145,93120,633.0,106500.0
40533.0,40,145,93497,581.0,97400.0
44197.0,40,147,90208,592.0,98900.0
42245.0,40,147,90663,563.0,86600.0
53829.0,40,147,92366,727.0,114900.0
47057.0,40,149,90494,547.0,76300.0
53359.0,40,149,92171,570.0,94400.0
38942.0,40,149,92340,661.0,72500.0
44375.0,40,149,92990,605.0,67000.0
40121.0,40,149,93185,429.0,63300.0
50252.0,40,151,90091,541.0,86700.0
42455.0,40,151,93198,453.0,73800.0
33977.0,40,151,93809,468.0,70200.0
46724.0,40,153,91872,634.0,88000.0
49942.0,40,153,93887,600.0,96800.0
24258.0,40,1,93250,453.0,67900.0
32435.0,40,1,93263,416.0,75500.0
34069.0,40,1,93588,636.0,78300.0
32016.0,40,1,93796,499.0,77600.0
